x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,fitness
100.0,100.0,99.20002098124318,97.01124910244341,98.60883894650739,93.99393462643704,98.22285808465301,90.95849664157082,98.03848258454035,87.91537521743462,98.05211663502972,84.87501042361835,98.26016442498151,81.84784232971192,98.65903014325608,78.84431100530526,99.2451179787137,75.87485651998821,100.01483212021473,72.9499189433507,100.96457675661955,70.07993834498264,102.09075607678851,67.27535479447394,103.38977426958186,64.54660836141447,104.85803552386002,61.90413911539418,106.49194402848332,59.35838712600293,108.28790397231211,56.91979246283066,110.2420450225821,54.599385508401106,112.34888102415411,52.41167120156285,114.60233660958669,50.37242148387606,116.99633555333833,48.497410142102204,119.5248016298674,46.802410963002735,122.18165861363232,45.30319773333909,124.96083027909162,44.01554423987277,127.85624040070363,42.9552242693652,130.85833526443034,42.13740220606334,133.93803652896236,41.57382089681261,137.05945647621607,41.275029898722835,140.18670036664207,41.25157753844718,143.283873460691,41.51401214263882,146.3150810188135,42.0728820379509,149.2444283014601,42.93873555103659,152.03602056908147,44.12212100854906,154.65522707659366,45.63157591858185,157.14303748027936,47.35533749463282,159.65752715381342,48.99537778840889,162.36255050234246,50.2427878147094,165.29816404811922,50.93677032998749,168.36461777087348,51.08379258685387,171.45466691071252,50.699288541652884,174.46187728049716,49.79940060304803,177.30348035844037,48.42095531376388,179.9235537385303,46.62424311029116,182.26762484977996,44.47082160591739,184.2812211212021,42.022248413930036,185.90986998180946,39.34008114761651,187.09909886061513,36.48587742026437,187.7947945015075,33.521191095973556,187.97032086348693,30.50728933423262,187.64543601958297,27.504955205935907,186.84436928673958,24.574925127822976,5.50058385489928
100.0,100.0,99.19987929830694,97.01060592239573,98.6086415659756,93.99263821196399,98.22268906022268,90.95654365378225,98.03842403826462,87.91276903292771,98.05224875731807,84.87176113447774,98.26056547459963,81.84396674350965,98.65977644732583,78.83983264510076,99.24628393271325,75.86980562432836,100.01649018797849,72.94433246626981,100.9667974703381,70.0738599560024,102.09360803700868,67.26883487860346,103.39332414520682,64.53970401915032,104.86234805214904,61.89691416272026,106.49708201505202,59.35091209439066,108.2939282911322,56.91214459923876,110.24901115253894,54.59165575155319,112.35683491338825,52.40397032861525,114.61131867979923,50.364870507703635,117.00638076236362,48.49014017539713,119.53593947167313,46.7955632182745,122.19391311831951,45.296923522914554,124.9742200128945,44.01000497589605,127.87077846598982,42.95059146379777,130.87396937644766,42.1338468453853,133.95461121887794,41.57150613144824,137.0767975967659,41.27412561584056,140.20461597798393,41.252260516982865,143.30215383040442,41.51646605329578,146.33349862189993,42.077297443199924,149.2627378203427,42.945309905115884,152.05395889360528,44.1310586574643,154.6725920704887,45.64296168365356,157.1606198226997,47.3675909032751,159.6764286785381,49.006241154938785,162.38367203024535,50.25005766356224,165.32098310170107,50.93996547939554,168.38851007023683,51.0828010120708,171.47921156381145,50.69401407706773,174.48689064159797,49.78980270197371,177.32897808869893,48.40730036811829,179.94913601604733,46.60688294207544,182.2923934701296,44.450137469867336,184.30377949743237,41.998650997516215,185.92832314444232,39.314010571044236,187.11105345764597,36.45780323647364,187.79744131100614,33.49161291799926,187.96423037762136,30.476802575110067,187.63959455885757,27.474371775926755,186.85649652992058,24.54528625245581,7.8438256186290864
100.0,99.99999999999999,99.36559661673002,98.0021316224579,98.8436501758041,95.99175485942597,98.43137637122518,93.97181275933526,98.12599089699613,91.94524837061684,97.92470944711997,89.91500474170182,97.82474771559963,87.88402492102136,97.82332139643802,85.85525195700642,97.91764618363811,83.83162889808821,98.10493777120287,81.81609879269779,98.38241185313515,79.81160468926623,98.74728412343805,77.82108963622466,99.19677027611438,75.84749668200413,99.72808600516717,73.89376887503579,100.33844700459929,71.96284926375071,101.02506896841375,70.05768089657998,101.78516759061347,68.18120682195467,102.6159585652014,66.33637008830596,103.51465758618046,64.52611374406484,104.47848034755361,62.75338083766246,105.50464254332383,61.02111441752991,106.59035986749402,59.33225753209828,107.73284801406714,57.68975322979866,108.92941104651536,56.09651768901782,110.18277756923852,54.55381767623008,111.50415535462493,53.06034174145348,112.9054899430852,51.61455410542527,114.39872686466998,50.21491899603224,115.99169863233611,48.86273900202309,117.67645245616217,47.57021002595175,119.44124920920922,46.352140891873766,121.27434976453847,45.223340423844675,123.16401499521109,44.19861744592007,125.09850577428821,43.2927807821555,127.06608297483098,42.520639256606515,129.05500746990057,41.897001693328676,131.05354013255814,41.436676916377536,133.0499418358648,41.15447374980865,135.0324734528818,41.06520101767758,136.98939585667017,41.18366754403989,138.90900889555303,41.52457566342829,140.7884399584777,42.078508806657545,142.64479670552817,42.781459635003735,144.49793496506032,43.56191217186019,146.36771056542983,44.34835044062023,148.27397933499248,45.069258464677176,150.23653154001838,45.653239601148094,152.26318031957112,46.050697538493644,154.33590361265752,46.259060256714164,156.43331720023704,46.28187541360885,6.610875903562152
100.00000000000001,99.99999999999999,99.98937223912735,98.99785174920129,99.98123489928244,97.99566859087328,99.97542154550497,96.99345285788782,99.97176574283486,95.99120688311689,99.97010105631196,94.9889329994324,99.97026105097599,93.98663353970618,99.9720792918668,92.98431083681018,99.9753893440242,91.98196722361628,99.98002477248801,90.97960503299642,99.98581914229807,89.97722659782252,99.99260601849413,88.97483425096645,100.00021896611604,87.97243032530014,100.00849155020364,86.9700171536955,100.01725733579671,85.96759706902441,100.02634988793505,84.96517240415878,100.03560277165856,83.96274549197055,100.04484955200695,82.9603186653316,100.0539237940201,81.95789425711384,100.0626590627378,80.95547460018919,100.07088892319985,79.95306202742955,100.07844694044609,78.95065887170682,100.0851666795163,77.94826746589293,100.09088170545034,76.94589014285975,100.095425583288,75.94352923547922,100.0986318780691,74.94118707662322,100.10033415483346,73.93886599916368,100.10036597862086,72.93656833597248,100.09856091447115,71.93429641992158,100.09475252742416,70.93205258388284,100.08877438251965,69.92983916072816,100.08046004479748,68.9276584833295,100.06964307929744,67.9255128845587,100.05615705105933,66.92340469728771,100.03983552512302,65.92133625438845,100.02051206652825,64.91930988873276,99.9980204272964,63.91732793057175,99.97261586246857,62.91538680206747,99.94587207075105,61.913464445128845,99.91961983670593,60.91153519816496,99.89568994489525,59.9095733995848,99.87591317988098,58.90755338779741,99.86212032622524,57.90544950121177,99.85614216849005,56.90323607823695,99.85980949123744,55.900887457281954,99.87495307902948,54.8983779767558,99.90340371642819,53.89568197506752,99.94699218799559,52.892773790626116,100.00755003675563,51.88962824102068,100.08768484547753,50.88671042922035,5.271196146948792
100.0,100.0,99.90042396212593,98.19734038257909,99.8084175158277,96.2925632831295,99.73952417140616,94.30588268902588,99.70928743916238,92.25751258764302,99.73325082939729,90.16766696635557,99.82695785241181,88.05655981253828,100.00595201850693,85.94440511356582,100.2857768379836,83.85141685681292,100.68197582114277,81.7978090296543,101.21009247828542,79.8037956194647,101.88567031971249,77.88959061361874,102.72425285572494,76.07540799949119,103.74138359662372,74.38146176445674,104.95253874840884,72.8279343287074,106.36085641289694,71.42922127290399,107.94283927739706,70.18722558830238,109.6715204706891,69.10222296765664,111.51993312155285,68.17448910372077,113.46111035876815,67.40429968924889,115.46808531111493,66.79193041699503,117.51389110737298,66.33765697971324,119.57156087632217,66.04175507015762,121.61664988560517,65.90070934130307,123.64388357885699,65.8821896568881,125.65679138997807,65.94063255801274,127.65894902887976,66.03040502806927,129.65393220547332,66.10587405044994,131.6453166296701,66.12140660854699,133.63667801138152,66.03136968575275,135.62984081839608,65.79479773934065,137.61439740612704,65.40332669515749,139.57472390083515,64.86249496175786,141.49517701959002,64.17789267777498,143.36011347946123,63.3551099818421,145.1538899975185,62.39973701259249,146.860863291633,61.31736390957905,148.49303656964665,60.14529664823112,150.17141141394393,59.045917039053634,151.9852608257804,58.14869496211802,153.91458817400587,57.46421919102417,155.92752118975696,56.99015826782772,157.99218760417006,56.72418073458432,160.07671514838162,56.663955133349646,162.14923155352813,56.80715000617933,164.17786455074594,57.15143389512902,166.13173463236586,57.694549047020764,167.99261351877328,58.43517696356841,169.7535072603146,59.36983221466342,171.42096847385216,60.480058248320326,5.752166291360864
100.00000000000001,100.00000000000003,100.10942591832008,98.01701351756664,100.20567847974272,96.0270698367756,100.28761369703749,94.03109875467027,100.35408758297405,92.03003006829408,100.40395615032193,90.02479357469052,100.43607541185075,88.01631907090298,100.44930138033016,86.00553635397486,100.4424900685297,83.9933752209496,100.41449748921895,81.9807654688706,100.36417965516752,79.96863689478128,100.290392579145,77.95791929572508,100.19199227392106,75.94954246874542,100.06783475226516,73.9444362108857,99.91677602694699,71.94353031918934,99.7376721107361,69.94775459069977,99.52923499445829,67.9579078965288,99.2890732101341,65.97378598723444,99.01428501301083,63.994720736411494,98.701965895026,62.02004150561479,98.34921134811725,60.049077656399135,97.95311686422207,58.08115855031929,97.51077793527804,56.115613548930035,97.01929005322276,54.15177201378617,96.47246826321144,52.19208785297775,95.84031314891995,50.26169767547147,95.08231758513725,48.39574642982155,94.15792833730254,46.62942298262697,93.02827227143148,44.996914926276844,91.69581002174567,43.50777654448367,90.20588895342543,42.14600330724209,88.60584725723253,40.894404230390734,86.94306840068809,39.73566918456408,85.28041160660571,38.61176379124754,83.71725638504365,37.36773711058521,82.30954192162406,35.93578014226322,81.0544570588617,34.36870299559712,79.95421070990608,32.69253544154346,79.02176226393976,30.91402237077477,78.29581125981318,29.04711301184176,77.80516692233891,27.10842258187614,77.54066721817668,25.11559909357206,77.48814755906439,23.086426587453026,77.63344335673997,21.038689104042508,77.96239002294134,18.990170683863976,78.4608229694064,16.95865536744092,79.11457760787304,14.961927195296806,79.90948935007924,13.017770207955117,80.83139360776288,11.143968445939334,81.86612579266189,9.358305949772932,5.536665605431666
99.99999999999999,99.99999999999999,99.67429229821566,97.58789472354837,99.16454810468235,95.35813844071208,98.483067817392,93.29863415892865,97.64215183433669,91.39728488563571,96.65410055350844,89.64199362827087,95.53121437289931,88.02066339427174,94.2857936905013,86.52119719107591,92.93013890430653,85.13149802612101,91.47655041230689,83.83946890684459,89.93732861249455,82.63301284068433,88.32477390286152,81.5000328350778,86.6511866813998,80.42843189746262,84.92886734610144,79.40611303527636,83.17011629495849,78.42097925595667,81.38723392596299,77.46093356694111,79.59252063710696,76.51387897566732,77.79827682638248,75.56771848957291,76.0168018880619,74.61035586910386,74.25702871484131,73.63222048453005,72.51701388069634,72.63190131537208,70.7926215811534,71.6096321027594,69.07974268685193,70.56586241120795,67.37469111030637,69.50446455848213,65.67411909774312,68.43204825757915,63.974688363286454,67.3552998245003,62.27306062106073,66.28090557524683,60.56589758519024,65.21555182581999,58.849860969799344,64.16592489222104,57.12161248901234,63.13871109045122,55.377813856953566,62.14059673651182,53.61512678774733,61.178268146404065,51.83021299551796,60.25841163612924,50.019734194389784,59.387713521688596,48.18035401773334,58.572864862488366,46.3098653288912,57.823347602705496,44.40909047065725,57.15613102591955,42.479354534394844,56.589426955636036,40.52198261146724,56.14144721536047,38.541981059882445,55.807907642817746,36.56959150184553,55.43032573579551,34.64120615589651,54.83714271867795,32.77958253815502,54.015691248532136,31.004851711247916,52.983872717801816,29.337144737802056,51.759588518930826,27.796592680444284,50.36074004436291,26.40332660180143,48.80522868654186,25.177477564500347,47.11095583791145,24.13887240105885,45.29593074279116,23.29900541125851,43.38111659140556,6.459192911990255
100.0,100.00000000000001,100.313660603266,98.05601202927306,100.51791356248658,96.09392697145839,100.6282153408236,94.11597512858862,100.66002240143871,92.12438680269621,100.62879120749373,90.12139229581376,100.54997822215046,88.10922190997383,100.43903990857058,86.09010594720891,100.31143272991588,84.06627470955158,100.18261314934816,82.03995849903436,100.06803763002912,80.0133876176898,99.9831626351206,77.98879236755047,99.94344462778432,75.9684030506489,99.96434007118201,73.95444996901759,100.06130542847549,71.94916342468916,100.2497971628265,69.9547737196961,100.53976890506004,67.9728696854598,100.89844683057258,66.00005937163876,101.27307047582634,64.03062096561193,101.61108059168347,62.05885081923169,101.88613033190637,60.081660385657365,102.11738667634904,58.1005018412525,102.32856414895925,56.11728105174864,102.54337727368481,54.13390388287729,102.78554057447344,52.15227620036995,103.07876857527292,50.17430386995811,103.446775800031,48.201892757373294,103.9132767726955,46.23694872834698,104.50198601721411,44.28137764861069,105.23645240348696,42.33717903993858,106.12832630789723,40.413079490735065,107.16959084753165,38.52892489316627,108.35038564043782,36.70560340082848,109.66085030466317,34.96400316731802,111.09112445825528,33.3250123462312,112.63134771926163,31.80951909116434,114.27165970572977,30.438411555713735,116.00220003570722,29.232577893475696,117.8131083272415,28.212906258046537,119.6945241983801,27.400284803022572,121.6365872671705,26.815601682000096,123.62943715166031,26.479745048575435,125.66288517095953,26.412877843595396,127.71831164262828,26.61653891529984,129.7681458433137,27.072494251740196,131.78438462603236,27.76155461664549,133.73902484380065,28.664530773744726,135.60406334963517,29.76223348676695,137.3514969965523,31.035473519441155,138.95332263756865,32.465061635496376,5.3299269518718715
100.00000000000001,100.0,99.74257557513842,97.92372243153054,99.24918076133847,95.95223446087864,98.54586580185153,94.07433579233964,97.65868093992894,92.27882613020887,96.61367641882204,90.55450517878168,95.43690248178221,88.89017264235335,94.15440937206078,87.27462822521927,92.79224733290907,85.69667163167473,91.37646660757848,84.14510256601507,89.93311743932033,82.60872073253564,88.48825007138595,81.07632583553172,87.0679147470267,79.53671757929871,85.69816170949397,77.97869566813188,84.40504120203906,76.39105980632661,83.21460346791336,74.76260969817821,82.15289875036817,73.08214504798198,81.24597729265489,71.33846556003331,80.51988933802483,69.5203709386275,79.99589554142776,67.61857005876153,79.63214420525367,65.64892891684535,79.34223366112133,63.64507150717953,79.03888884951314,61.6409717721979,78.66299641137446,59.66019950294351,78.22804748800517,57.69950124467094,77.75907527999932,55.75135940622678,77.28111298795082,53.80825639645756,76.81919381245373,51.86267462420983,76.39835095410201,49.90709649833014,76.04361761348967,47.93400442766506,75.78002699121068,45.93588082106113,75.63261228785905,43.905208087364905,75.62637257036067,41.83450697241484,75.77860596799636,39.72494747660924,76.08919483436283,37.59726000768726,76.5556283622175,35.47486283534169,77.17539574431765,33.3811742292653,77.94598617342064,31.339612459150857,78.86488884228379,29.37359579469116,79.9295929436644,27.506542505578956,81.13758767031982,25.76187086150702,82.48636221500738,24.162999132168142,83.9734057704844,22.733345587255098,85.5962075295082,21.496328496460663,87.3522566848361,20.47536612947759,89.23872004212649,19.69353817932478,91.24014166071538,19.16066770599036,93.3246159791644,18.869302084715557,95.4591328108525,18.81082859369869,97.61068196915858,18.976634511138048,5.156130282303931
100.00000000000003,100.0,100.30441298441633,98.1800835755407,100.57360872972511,96.30301816354027,100.80395200943151,94.37565025578883,100.99180759704052,92.40482634407627,101.1335402660573,90.39739292019274,101.22551478998685,88.36019647592819,101.26409594233432,86.30008350307271,101.24564849660482,84.22390049341637,101.16653722630333,82.1384939387491,101.02312690493501,80.05071033086102,100.81178230600489,77.9673961615421,100.52886820301812,75.89539792258246,100.17074936947974,73.84156210577207,99.7337905788948,71.81273520290095,99.21435660476843,69.81576370575917,98.60881222060573,67.85749410613678,97.91352219991172,65.94477289582379,97.12485131619151,64.08444656661023,96.2391643429502,62.28336161028615,95.25282605369286,60.548364518641556,94.16220122192455,58.88630178346651,92.96658385347301,57.30115970555892,91.67761752314031,55.78486609323606,90.31019980495827,54.32617145159701,88.87922828958575,52.91382626950579,87.39960056768153,51.536581035826345,85.8862142299046,50.183186239422696,84.35396686691374,48.842392369158844,82.81775606936777,47.50294991389874,81.29247942792561,46.15360936250639,79.79303453324609,44.78312120384578,78.33431897598808,43.38023592678092,76.93123034681045,41.93370402017578,75.598666236372,40.432275972894324,74.34858739844374,38.86661855767238,73.14320009098924,37.25986331853039,71.90320145856774,35.6622264649252,70.5618869218764,34.119183378269284,69.11223627961921,32.65223935106037,67.5632810680991,31.276453071335766,65.9240530395996,30.00688314039182,64.20358394640425,28.858588159524928,62.41090554079662,27.846626730031446,60.555049575060245,26.986057453207756,58.64504780147868,26.291938930350234,56.6899319723355,25.779329762755264,54.702915381703704,25.437220509837438,52.728103149795984,25.06202377094323,50.81376657250188,24.4394432408546,4.657450755081291
99.99999999999999,99.99999999999997,99.9862591492658,98.63900759700618,99.93326523959081,97.10677087621183,99.85190067133654,95.42081326249458,99.7530478448648,93.59865818073234,99.64758916053721,91.65782905580282,99.54640701871557,89.6158493125839,99.4603838197616,87.49024237595341,99.40040196403697,85.29853167078916,99.37734385190339,83.0582406219689,99.40209188372259,80.78689265437049,99.48552845985627,78.50201119287175,99.63853598066612,76.22111966235043,99.87199684651391,73.96174148768442,100.19679345776129,71.74140009375148,100.62380821477,69.57761890542943,101.16392351790174,67.4879213475961,101.82802176751822,65.48983084512928,102.62698536398118,63.600870822906785,103.5716967076523,61.838564705806434,104.6730381988933,60.220435918706045,105.94189223806589,58.7640078864834,107.38910458747647,57.48676229322024,109.01183873881735,56.39059296324787,110.7731333362234,55.438516157901276,112.63079511251316,54.587587556231604,114.54263080050518,53.794862837290026,116.47075036011944,53.023754544902616,118.40407460260614,52.27728107041226,120.34183222228543,51.57368793987866,122.28327337609109,50.9312523846215,124.22764822095705,50.36825163596052,126.17420691381722,49.90296292521541,128.12219961160548,49.553663483705904,130.07087647125567,49.338630542751716,132.01949286068697,49.27579269837016,133.96750936567028,49.36934866912147,135.9146546951121,49.60555868644294,137.86067563257845,49.96947371630192,139.8053189616355,50.446144724665785,141.74833146584936,51.020622677501905,143.68945992878614,51.67795854077763,145.628451134012,52.403203280460374,147.56505186509298,53.181407862517446,149.49900890559525,53.99762325291626,151.4300967160497,54.83676524953305,153.3589081064127,55.679753015124284,155.28697011861382,56.502943132944594,157.21586077555912,57.28244320658891,159.14715810015454,57.994360839652146,5.6681955592178
99.99999999999997,99.99999999999999,100.02669756632392,97.98714858287568,100.04606823797091,95.97451236630461,100.05884957020508,93.96206968731653,100.06577911829076,91.94979888294134,100.06759443749208,89.93767829020877,100.06503308307327,87.92568624614871,100.0588326102986,85.91380108779099,100.04973057443226,83.9020011521654,100.03846453073852,81.89026477630179,100.02577203448153,79.87857029722993,100.0123906409255,77.8668960519797,99.99905790533474,75.85522037758088,99.98651138297339,73.84352161106332,99.97548862910574,71.83177808945685,99.96672719899598,69.8199681497913,99.96096464790831,67.80807012909645,99.95893853110695,65.79606236440213,99.9613864038562,63.78392319273821,99.96904582142018,61.77163095113448,99.9826543390632,59.75916397662076,100.0029485690042,57.74650063392536,100.02999510066837,55.73363896722908,100.06201447887007,53.72063124147604,100.09691204665873,51.70753897950147,100.13259314708408,49.694423704140696,100.16696312319573,47.681346938229034,100.19792731804326,45.668370204601764,100.22339107467629,43.65555502609419,100.2412597361444,41.642962925541646,100.24943864549726,39.63065542577941,100.24583314578447,37.618694049642784,100.22834858005561,35.60714031996707,100.19489029136028,33.59605575958757,100.14336362274813,31.585501891339607,100.07167391726875,29.575540238058455,99.97754868193444,27.566245947030854,99.82766427453517,25.560073069619374,99.52445139094675,23.564968900311978,99.01219984146246,21.599906245534115,98.2878266189701,19.694694283726996,97.35072098982151,17.879651254878734,96.2002722203686,16.185095398977463,94.83605398330357,14.641172997459744,93.26834818021408,13.26804492926351,91.5238328563353,12.070582701448261,89.63057317451435,11.052364336613675,87.61663429759838,10.216967857359405,85.51008138843446,9.567971286285117,83.33897960986975,9.108952645990488,5.965811222157633
100.00000000000001,100.00000000000003,99.5618405064054,96.91960227813658,99.3194368572013,93.87136873064412,99.23671460238546,90.84937205096482,99.27759929195535,87.84768493254056,99.40601647590873,84.86038006881348,99.58589170424308,81.88153015322557,99.78115052695608,78.90520787921888,99.95571849404524,75.92548594023542,100.0735211555083,72.93643702971725,100.09848406134275,69.9321338411064,99.99453207669397,66.90664967148957,99.69975327864512,63.87683096223825,99.05798131272799,60.94260219693383,97.90931670370267,58.21442789320752,96.26377919702051,55.72238533186229,94.22586237722537,53.45185708025823,91.90107497850308,51.38774544769901,89.39492573503948,49.5149527434883,86.80757912463758,47.820090403681306,84.16900671042359,46.312217999236694,81.45974456628663,45.01620488101085,78.6592966080596,43.957250490488164,75.7475164635801,43.160480403091384,72.72877347043978,42.645841993600115,69.64762033630626,42.42479511777622,66.55233490024091,42.50801281027898,63.49119500130507,42.90616810576769,60.51247847856011,43.62993403890164,57.664463171067396,44.68998364434009,54.98001088444105,46.070774313017985,52.31131057424573,47.449521298405216,49.44615321866657,48.37501085674932,46.43219696785369,48.74423860874681,43.39477108193796,48.56498250174334,40.41414555683728,47.8743600243981,37.537676771237905,46.73088534698405,34.81197175682427,45.193559779765636,32.2836375452808,43.32138463300725,29.999281168291894,41.173361216973305,28.005509657542003,38.80849084192822,26.329155501465284,36.28257521052036,24.91103454840688,33.63749815668918,23.66858021870435,30.91136013521904,22.519225463239145,28.14226152493424,21.380403232892707,25.36830270465906,20.169546478546494,22.627584053217795,18.804088151081963,19.958205949434756,17.201461201380567,17.398268772134234,15.279098580323765,14.985872900140532,7.472614937723647
100.0,100.0,100.02805131849018,97.98719380219619,100.04867947720014,95.97460563237841,100.06260756953444,93.96221425234057,100.07055868889739,91.94999842387628,100.07325592869348,89.93793690877928,100.07142238232706,87.92600846884328,100.0657811432025,85.91419186586191,100.05705530472424,83.90246586162893,100.04596796029676,81.89080921793808,100.03324220332435,79.87920069658301,100.01960112721149,77.86761905935748,100.0057678253626,75.85604306805517,99.992465391182,73.84445148446973,99.98041691807414,71.83282307039492,99.97034549944345,69.82113658762447,99.96297422869429,67.80937079795203,99.95902619923115,65.79750446317138,99.95922450445836,63.78551634507615,99.96429223778034,61.77338520546006,99.97495249260152,59.76108980611685,99.99192836232629,57.74860890884021,100.01582670669967,55.7359246893596,100.0456946140594,53.72306513594644,100.07946408012099,51.710090988612144,100.11504295463428,49.69706369656688,100.15033908734922,47.68404470902088,100.18326032801576,45.671095475184345,100.21171452638379,43.65827744426749,100.23360953220323,41.64565206548053,100.24685319522399,39.63328078803367,100.24935336519599,37.621225061137125,100.23901789186912,35.609546334001095,100.21375462499338,33.598306055835806,100.17147141431863,31.58756567585146,100.11007610959479,29.577386643258272,100.02747656057178,27.567830407266456,99.915057846939,25.55945811609323,99.70080308952474,23.55768804086393,99.29411170735156,21.57419355732625,98.67562006819391,19.635427889650163,97.84471776333821,17.771705413918973,96.80079444898423,16.013340519581167,95.54323978133165,14.390647596085216,94.07426652517954,12.931308459941784,92.414519398781,11.645816973267928,90.59204007752878,10.537769272321789,88.63489014694873,9.610742926992073,86.5711311925666,8.868315507167479,84.42882479990818,8.314064582736702,5.997823488502419
100.0,99.99999999999999,100.13056423826139,97.00310552572377,100.20542612576341,93.99856946689914,100.2332784465118,90.98758435208252,100.22281398451238,87.97134270983034,100.18272552377098,84.95103706869907,100.12170584829337,81.92785995724512,100.04844774208546,78.90300390402498,99.97164398915295,75.87766143759507,99.89998737350169,72.85302508651182,99.84217067913754,69.83028737933172,99.80688669006625,66.81064084461116,99.80282819029364,63.79527801090661,99.83868796382555,60.785391406774515,99.92315879466778,57.78217356077131,100.06452879824906,54.78676148657654,100.25584185083486,51.79820090116764,100.47061638315411,48.812858903099695,100.68109343828154,45.826927351182405,100.85951405929202,42.83659810422558,100.97811928926023,39.83806302103894,101.00915017126101,36.827513960432256,100.92484774836912,33.80114278121528,100.69745306365931,30.75514134219777,100.29920716020636,27.68570150218948,99.7023737296097,24.590320841509072,98.87986825620392,21.50407377191239,97.80534026219868,18.504353092609332,96.45247844020726,15.670809835483222,94.79497148284293,13.083095032417386,92.80650808271884,10.820859715295093,90.46077693244835,8.963754915999688,87.74415943878437,7.5831764914064985,84.73089341428604,6.69337964293148,81.5323804997301,6.284448704946285,78.2601551011963,6.346381663008612,75.02575162476448,6.869176502676147,71.9407044765144,7.842831209506594,69.11654806252588,9.257343769057643,66.66449176616302,11.102549680760948,64.63517865370831,13.338005987323754,62.94800236866191,15.85765520907029,61.50518412165685,18.546854983002174,60.18892103457149,21.284867470709614,58.72170001555965,23.902338417454377,56.831803517995446,26.238229938973245,54.53484748461885,28.241900368099156,51.909371229483654,29.88687544801735,49.0339140666436,31.146680921913074,45.98701531015246,31.99484253297159,6.0577458176552925
100.0,100.0,99.99574519345667,97.99701436111386,99.99445588167235,95.99382161140787,99.99549533448071,93.9904662202598,99.99822682171535,91.98699265704744,100.00201361320995,89.98344539114856,100.00621897879817,87.97986889194104,100.0102061883137,85.97630762880263,100.01333851159015,83.97280607111111,100.01497921846116,81.96940868824427,100.01449157876047,79.96615994957996,100.01123886232162,77.96310432449592,100.00458433897835,75.96028628236998,99.99396796522386,73.95774493676645,99.9804347554151,71.95540730364789,99.96655125511815,69.9530941348957,99.95494397626916,67.95062199432643,99.94823943080428,65.94780744575671,99.94906413065966,63.9444670530031,99.9600445877715,61.940417379882184,99.98380731407595,59.93547499021055,100.02274875762086,57.929472515518405,100.07472367327654,55.92255978020736,100.13342631252594,53.91517717916976,100.19239728463207,51.90777583770521,100.2451771988578,49.90080688111325,100.28530666446605,47.89472143469343,100.30632629071972,45.88997062374531,100.30177668688181,43.88700557356845,100.26519846221512,41.886277409462416,100.19013222598264,39.88823725672675,100.07011858744723,37.89333624066101,99.90115079764696,35.90160086336206,99.72399628466023,33.90530592235815,99.61244260092813,31.892779669225366,99.5980559888495,29.872276002668176,99.69350175447771,27.860797939819268,99.91136842738644,25.87538403713597,100.26424453714935,23.93307285107565,100.76471861334018,22.05090293809569,101.42537918553263,20.245912854653394,102.2588147833003,18.535141157206137,103.27761393621691,16.93562640221129,104.49436517385618,15.46440714612618,105.92165702579175,14.138521945408172,107.5720780215973,12.975009356514626,109.45821669084657,11.990907935902882,111.59266156311317,11.203256240030303,113.98800116797084,10.629092825354233,116.65682403499322,10.285456248332032,5.607865132332055
100.0,99.99999999999999,99.90902908530964,97.87211599901029,99.59023111675805,95.80642407400946,99.05680917281637,93.81461718610427,98.32196633195565,91.90838829640141,97.39890567264696,90.0994303660076,96.30083027336144,88.3994363560296,95.04094321257011,86.82009922757415,93.63244756874404,85.37311194174792,92.08854642035436,84.07016745965771,90.42246394685671,82.92316689397929,88.64771470251671,81.94687577217809,86.77802447402028,81.15814333300733,84.82712381641078,80.57386585288505,82.80880944563621,80.21079768482818,80.74107091612143,80.07669901985703,78.64852836866226,80.16510661341478,76.55638799082072,80.46830007746529,74.48985597015876,80.9785590239724,72.4741384942383,81.68816306489991,70.53444175062127,82.5893918122116,68.6959719268697,83.6745248778714,66.98393521054548,84.9358418738431,65.42353778921056,86.36562241209049,64.03998585042692,87.95614610457747,62.8572559195231,89.69871550807689,61.88479285407839,91.57308672292687,61.12255253998909,93.55147617817398,60.57032752589442,95.6059705196523,60.22791036043359,97.70865639319587,60.095093592245824,99.83162044463876,60.17166976997038,101.94694931981506,60.45743144224644,104.02672966455884,60.95217115771324,106.04304812470414,61.65568146501,107.96799134608509,62.563063052359105,109.77782088441002,63.627010227047826,111.48653233203142,64.78222137584014,113.1284788780674,65.98079683776552,114.73944485747164,67.17912222477486,116.35551794230203,68.33358314881905,118.01278580461641,69.40056578822228,119.74733511132759,70.34260786144968,121.58433536660931,71.14360631214996,123.51104977280318,71.79209084359258,125.50651975533766,72.27659115904694,127.5497867396414,72.58563696178247,129.61989215114286,72.70775795506866,131.6958774152707,72.63148384217482,133.7567839574533,72.34534432637045,135.7816532031194,4.60310682214474
