,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49
10,100.0,100.0,99.97731137503182,98.000333073085,99.96787577249327,95.99910600644007,99.96979737380244,93.99654197496024,99.98118036037769,91.99286415354064,100.0001289136372,89.98829571707627,100.02474721499924,87.9830598404623,100.05313944588205,85.9773796985938,100.08340978770384,83.97147846636574,100.11366242188284,81.96557931867329,100.1420015298374,79.95990543041155,100.1665312929856,77.95467997647553,100.1853558927458,75.95012613176038,100.1965795105362,73.9464670711611,100.19830632777506,71.9439259695728,100.18864052588057,69.94272600189056,100.16568628627104,67.9430903430095,100.12754779036464,65.94524216782465,100.07232921957966,63.94940465123108,99.99813480981014,61.955800961711006,99.90839833446412,59.964026877031706,99.82649992898891,57.97133009835736,99.78048517405682,55.974409112777344,99.7983996503402,53.96996240738097,99.90828893851135,51.95468846925762,100.13763019164719,49.92594790655807,100.50242855678171,47.89446425505996,101.00804225976341,45.88336289523299,101.6594264040552,43.91623877627305,102.46153609312,42.01668684737589,103.41932643042071,40.20830205773732,104.53775251942024,38.51467935655315,105.82176946358156,36.95941369301918,107.27632899534274,35.56609781015361,108.89963163719257,34.353906100752184,110.66898293407442,33.328338174959825,112.55765835423401,32.492256146767964,114.53893336591699,31.84852213016792,116.58608343736908,31.39999823915104,118.672384036836,31.149546587708713,120.7711106325634,31.100029289832282,122.85553869279705,31.2543084595131,124.89894368578257,31.61524621074253,126.87540223012225,32.184544604989775,128.76386236889832,32.95685196130466,130.54510328977295,33.92416513154238,132.19990747442412,35.078476197877556,133.70905740452966,36.41177724248481,135.05431421059168,37.91529030565099,136.2278455221898,39.572049158289005
11,100.0,100.0,99.86795793133442,97.98538202188006,99.6201683126892,95.99902210621435,99.28313481638516,94.03328188098038,98.88336111474302,92.08052297415537,98.44735088008369,90.13310701371677,98.00160778472795,88.18339562764194,97.57263550099658,86.22375044390823,97.1869377012104,84.24653309049305,96.87101805769028,82.24410519537375,96.65138024275691,80.20882838652766,96.55440431119328,78.13324399106534,96.59823816245522,76.02186017511184,96.78777769962367,73.89844913722901,97.12671934142277,71.78852673066311,97.61875950657652,69.71760880866032,98.26759461380905,67.71121122446692,99.07692108184449,65.79484983132912,100.05043532940687,63.994040482493155,101.1918337752203,62.334299031205255,102.50481283800887,60.84114133071165,103.9927767022554,59.539717519009116,105.64607415809536,58.43883961854897,107.43704326964605,57.52478020832236,109.33670652294049,56.78216549294231,111.31608640401173,56.19562167702176,113.3462053988928,55.74977496517374,115.39808599361672,55.429251562011224,117.44380056743616,55.21863445401321,119.47269462315883,55.10179559138069,121.48825856951879,55.06202465896843,123.49439922542828,55.082594200391995,125.4950234097995,55.14677675926698,127.49403794154472,55.237844879208964,129.49534833430263,55.33907330328346,131.5016518793698,55.43577268834198,133.51220110764444,55.51905828112081,135.52563866617078,55.58107301250264,137.54060720199294,55.6139598133702,139.55574936215518,55.60986161460615,141.56970779370172,55.56092134709321,143.58112514367676,55.459281941714075,145.58864834960175,55.29718417702734,147.5925275853356,55.10343188458597,149.59692152116028,54.995842312888925,151.60359359046714,55.03352479116229,153.61067188941715,55.18774851388936,155.6160671701832,55.42453102379653,157.61769018493843,55.70988986361021,159.6134516858561,56.009842576056826
12,100.0,100.0,100.24057604781035,98.00166384745668,100.3724958825144,95.9864183430266,100.39626813612841,93.96146184009984,100.31240144066851,91.93399269206655,100.12140442815101,89.91120925231682,99.82378573059214,87.90030987424072,99.42005398000805,85.90849291122836,98.91071780841492,83.94295671666987,98.29628584782907,82.01089964395533,97.57726673026669,80.11952004647486,96.75416908774393,78.27601627761855,95.82787109776736,76.48716572994138,94.80509962117901,74.75308337774301,93.6972528911952,73.06856288883381,92.51585948915907,71.42824944739321,91.27244799641363,69.82678823760052,89.9785469943021,68.25882444363512,88.64399760327619,66.72098381160623,87.25684471144903,65.235474184493,85.78996187434294,63.84230990017481,84.21591493736888,62.58186645389753,82.50768483053592,61.49426652127902,80.66087667279682,60.60585284231794,78.70491089498262,59.92237193489945,76.67197518826808,59.447884834636966,74.594257243828,59.18645257714394,72.50394475283716,59.14213619803374,70.43322540647034,59.31899673291983,68.41428689590235,59.721095217415574,66.47679444254348,60.35005233345007,64.62916432788232,61.18693155764619,62.8691640577584,62.20249424952913,61.194481487674295,63.36742471121151,59.60280447313252,64.65240724480587,58.09182086963567,66.02812615242489,56.65903105330378,67.46771321647651,55.30054088211892,68.96250518473236,54.01182767604788,70.51204415739718,52.788365714234686,72.11591193159491,51.625803469258855,73.77365540899757,50.52996167850977,75.48278372346185,49.522269532293436,77.23767923190756,48.625480521276714,79.03245899963039,47.86234813612639,80.861240091926,47.255625867509316,82.71813957409006,46.82806720609235,84.59727451141823,46.602425642542286,86.49276196920616,46.60145466752597,88.39871901274952,46.84790777171026,90.30926270734392
13,100.00000000000004,100.0,100.30441298441632,98.18008357554069,100.57360872972514,96.30301816354029,100.80395200943151,94.37565025578884,100.99180759704052,92.40482634407628,101.1335402660573,90.39739292019274,101.22551478998685,88.36019647592819,101.26409594233431,86.3000835030727,101.2456484966048,84.22390049341638,101.1665372263033,82.1384939387491,101.023126904935,80.05071033086101,100.81178230600487,77.9673961615421,100.52886820301813,75.89539792258246,100.17074936947974,73.84156210577207,99.73379057889481,71.81273520290095,99.21435660476843,69.81576370575917,98.60881222060571,67.85749410613678,97.91352219991172,65.94477289582379,97.12485131619152,64.08444656661023,96.2391643429502,62.28336161028615,95.25282605369286,60.54836451864157,94.16220122192458,58.88630178346651,92.966583853473,57.301159705558916,91.67761752314031,55.78486609323606,90.31019980495829,54.326171451597006,88.87922828958574,52.91382626950579,87.39960056768152,51.53658103582634,85.8862142299046,50.1831862394227,84.35396686691374,48.84239236915885,82.81775606936776,47.502949913898746,81.2924794279256,46.15360936250639,79.7930345332461,44.78312120384578,78.33431897598808,43.38023592678092,76.93123034681045,41.93370402017578,75.598666236372,40.432275972894324,74.34858739844374,38.86661855767238,73.14320009098924,37.25986331853039,71.90320145856774,35.662226464925205,70.56188692187641,34.119183378269284,69.11223627961921,32.65223935106037,67.5632810680991,31.27645307133577,65.9240530395996,30.00688314039182,64.20358394640425,28.85858815952493,62.41090554079661,27.84662673003145,60.55504957506025,26.98605745320776,58.64504780147868,26.29193893035023,56.6899319723355,25.779329762755264,54.702915381703704,25.43722050983744,52.72810314979598,25.06202377094323,50.813766572501876,24.4394432408546
14,99.99999999999996,99.99999999999996,99.91736096731756,97.99217049161999,99.8914103273696,95.98169830622787,99.91109955587791,93.9690984995469,99.96538012856449,91.95488612730057,100.04320352115116,89.93957624521221,100.13352120935991,87.92368390900532,100.22528466891262,85.90772417440321,100.30744537553116,83.89221209712933,100.3689548049375,81.87766273290707,100.39876443285351,79.86459113745988,100.38582573500112,77.85351236651111,100.3190901871022,75.84494147578418,100.18750926487871,73.8393935210025,99.98003519613349,71.83738431738547,99.68738669951391,69.84121358741216,99.30582776543915,67.85878099799474,98.83270765041622,65.89908218212909,98.26537561095208,63.97111277281114,97.60264543594313,62.08254602461173,96.85496685643345,60.23054868575056,96.03834052358421,58.40727538108632,95.16880132615181,56.6048498211343,94.26238415289272,54.81539571640977,93.33512389256329,53.03103677742797,92.40305543392,51.24389671470418,91.48221366571929,49.44609923875368,90.58863347671749,47.629768060091706,89.7383497556711,45.78702688923352,88.94739739133655,43.909999436694406,88.23474716732751,41.99265323220477,87.63839258209075,40.04090257090688,87.2039083432848,38.06542294679329,86.97688876756744,36.07690216882392,87.00126972972694,34.08615421774163,87.28885654805254,32.10643751908848,87.82234739659988,30.153224926511374,88.58338854184043,28.24206932121676,89.5536262502458,26.38852358441108,90.71470678828744,24.608140597300768,92.0482764224369,22.916473241092273,93.53598141916572,21.329074396992056,95.15946804494541,19.861496946206568,96.90038256624744,18.52929376994224,98.74037124954346,17.348017749405525,100.66108036130487,16.333221765802875,102.64415616800328,15.500458700340722,104.67124493611013,14.865281434225528,106.72399293209702,14.443242848663735,108.7840464224354,14.249895824861795
15,100.0,100.0,99.39429060869759,97.50745950101152,98.65484425631534,95.20746091597016,97.78829714440658,93.09079358040876,96.80128547452479,91.14824682986016,95.70044544822323,89.37060999985707,94.4924132670554,87.7486724259323,93.18382513257464,86.27322344361873,91.78131724633437,84.93505238844908,90.29152580988794,83.72494859595622,88.72108702478882,82.63370140167291,87.07663709259029,81.65210014113194,85.36481221484584,80.77093414986614,83.59224859310879,79.98099276340827,81.76558242893256,79.27306531729118,79.89144992387057,78.63794114704764,77.97648727947619,78.06640958821045,76.0273306973028,77.54925997631244,74.05061637890375,77.07728164688633,72.05298052583255,76.64126393546508,70.0410593396425,76.23199617758131,68.02148902188698,75.84026770876794,66.00090577411943,75.45686786455771,63.9858461266304,75.07268832701172,61.97991364765941,74.68163246355479,59.98337164932368,74.28103355318233,57.9963018816385,73.86841131028008,56.018786094619074,73.44128544923394,54.05090603828063,72.99717568442965,52.092743462638424,72.5336017302532,50.144380117707684,72.0480833010903,48.205897753503606,71.5381401113268,46.27737812004147,71.0012918753486,44.358902967336476,70.43505830754147,42.45055404540389,69.8369591222913,40.5524131042589,69.2045140339839,38.664561893916776,68.5352427570051,36.78708216439272,67.82666500574075,34.91995743887847,67.07714918810748,33.061228387478344,66.3018502351709,31.20715385276457,65.53131831776358,29.353926731185638,64.79667339047685,27.497739919189968,64.12903540790195,25.634786313225995,63.55952432463015,23.761258809742163,63.119260095252706,21.873350305186907,62.839362674360885,19.967253696008672,62.75095201654594,18.039161878655893,62.885148076399155,16.085267749577007,63.27307080851178,14.10176420522045,63.94584016747508
16,100.00000000000004,100.00000000000004,99.93993849358269,96.990779079284,99.91200562916723,93.97903501026673,99.90959282714708,90.96528678240334,99.92609150791542,87.950053385149,99.95489309186563,84.93385380795895,99.989388999391,81.91720704028835,100.02297065088491,78.90063207159244,100.04902946674066,75.88464789132634,100.06095686735156,72.86977348894533,100.05214427311087,69.85652785390451,100.015983104412,66.84542997565913,99.94725738264557,63.836889478978456,99.85420844553086,60.83025914953997,99.75261722031051,57.82429966886382,99.65834766976494,54.81776519746704,99.58726375667445,51.809409895866615,99.55522944381936,48.79798792457951,99.57810869397996,45.78225344412277,99.67176546993664,42.7609606150134,99.85206373446968,39.7328635977684,100.13659101660288,36.69775420973551,100.59977226994545,33.689642704651675,101.38447068358731,30.78374193162929,102.63103708187711,28.05643376313436,104.36220614094256,25.5613604026525,106.5035041231698,23.33894963848419,108.98284542279876,21.437505396433338,111.72852743951758,19.905902064372547,114.6688475730146,18.79301403017444,117.732103222978,18.147715681711585,120.84659506102035,18.018561735859727,123.9409467258214,18.422552632607392,126.94437326750926,19.318907191214983,129.7861529373938,20.660669398294576,132.395563986785,22.400883240458217,134.7018846669927,24.492592704318,136.63442517947493,26.88883249909389,138.1385847188554,29.537965559201822,139.20192274585372,32.376112706275485,139.81885812637714,35.337423951824185,139.98756365546808,38.35704136406785,139.7130992542078,41.37192708277214,139.00126257331144,44.319238208664295,137.85785126349396,47.1361318424716,136.28866297547052,49.75976508492128,134.29949535995607,52.12729503674057,131.89614606766577,54.17587879865674,129.0844127493146,55.84267347139698,125.8700930556177,57.06483615568861
17,100.0,100.0,99.74257557513842,97.92372243153055,99.24918076133848,95.95223446087864,98.54586580185152,94.07433579233965,97.65868093992893,92.27882613020887,96.61367641882204,90.55450517878168,95.43690248178221,88.89017264235335,94.15440937206077,87.27462822521927,92.79224733290907,85.69667163167473,91.3764666075785,84.14510256601507,89.93311743932034,82.60872073253564,88.48825007138596,81.07632583553172,87.0679147470267,79.53671757929871,85.69816170949397,77.97869566813188,84.40504120203906,76.39105980632661,83.21460346791336,74.76260969817821,82.15289875036818,73.08214504798198,81.24597729265489,71.33846556003331,80.51988933802483,69.5203709386275,79.99589554142777,67.61857005876153,79.63214420525367,65.64892891684535,79.34223366112133,63.64507150717953,79.03888884951314,61.640971772197894,78.66299641137445,59.660199502943506,78.22804748800517,57.699501244670934,77.75907527999931,55.751359406226776,77.2811129879508,53.808256396457566,76.81919381245373,51.86267462420982,76.39835095410201,49.90709649833015,76.04361761348967,47.93400442766506,75.78002699121069,45.93588082106113,75.63261228785905,43.905208087364905,75.62637257036067,41.83450697241484,75.77860596799636,39.724947476609245,76.08919483436283,37.59726000768726,76.5556283622175,35.47486283534169,77.17539574431765,33.3811742292653,77.94598617342064,31.339612459150853,78.86488884228379,29.373595794691163,79.9295929436644,27.50654250557896,81.13758767031982,25.76187086150702,82.48636221500738,24.162999132168146,83.9734057704844,22.73334558725509,85.5962075295082,21.496328496460663,87.3522566848361,20.47536612947759,89.23872004212649,19.693538179324783,91.24014166071537,19.16066770599036,93.3246159791644,18.86930208471556,95.45913281085251,18.81082859369869,97.61068196915858,18.976634511138045
18,100.0,99.99999999999996,99.79372989148486,97.01233341726312,99.10187000858186,94.05844498808727,97.96241309118759,91.21758552664363,96.41335187919884,88.56900584710347,94.49267911251219,86.1919567636379,92.23838753102423,84.16568909041821,89.690879554455,82.56173567010987,86.91655282806049,81.36836915121226,83.99766539429267,80.52306286339362,81.01650185954325,79.96256057141869,78.02948383243016,79.62298252553349,75.04186323296314,79.439215358596,72.0528795764563,79.34600075423387,69.06177237822371,79.27808039607478,66.06778115357946,79.17019596774631,63.07014541783762,78.95708915287624,60.068104686312246,78.5735016350921,57.060898474317426,77.95417509802164,54.057919865263045,77.04318594271386,51.1193018206556,75.83125845001337,48.320994750918636,74.3236587263156,45.73895424011856,72.52565763442212,43.44913587232173,70.44252603713454,41.52749523159449,68.07953479725448,40.04998790200324,65.4419547775835,39.085371757463534,62.542289167503434,38.644889518551366,59.450832921214044,38.712212501914294,56.26558499784272,39.270838576419614,53.08471863847107,40.30426561093466,50.00640708418073,41.795991474326776,47.12882357605335,43.729514035463275,44.550141355170524,46.08828885822786,42.368484308952155,48.8343335353055,40.65696644917309,51.87343363241342,39.42310061720402,55.10226662097474,38.663774007821225,58.41750997241257,38.375873815800965,61.71584115815,38.55628723591954,64.89393764961007,39.20190146295316,67.84847691821595,40.309603691678134,70.4761364353907,41.8762811168707,72.70070542388756,43.88063468188594,74.85971432628702,46.023158626195325,77.29576240940374,47.97876532971062,79.9628137064216,49.65637269180903,82.7912111665685,50.97915889653118,85.71129773907231,51.87030212791761,88.65341637316084,52.25298057000891,91.55228126338145,52.06260736749724
19,100.0,99.99999999999996,99.73013718024654,98.05967844306295,99.63476869500292,96.08151229257669,99.6631432134288,94.07486403365714,99.76450940468372,92.04909615142004,99.88811593792721,90.01357113098135,99.98321148231895,87.97765145745684,99.99904470701848,85.9506996159624,99.88486428118536,83.94207809161391,99.59017285329573,81.96115768191069,99.08629029105171,80.01802323105703,98.3826936821592,78.12440265060569,97.49074115299152,76.29932189487141,96.42004428844486,74.56809508481521,95.18015548400751,72.95624944418692,93.78062713516796,71.48931219673659,92.23115685636374,70.19247436291072,90.5473635608646,69.07721828231097,88.75272167698998,68.13683961763873,86.87124740997892,67.36337973805423,84.92695696507047,66.7488800127178,82.94386654750365,66.28538181078973,80.9457397042207,65.96447470192723,78.94645184019751,65.76006643934863,76.94699497174038,65.62302690784934,74.9474947459733,65.5032705143462,72.9480222187873,65.37247288234974,70.9485792484557,65.22989326494591,68.94916323754414,65.07656705423277,66.94977158861829,64.91352964230846,64.95040170424379,64.74181642127094,62.95105098698634,64.56246278321841,60.951716839411574,64.37650412024887,58.95239666408514,64.18497582446045,56.95308786357273,63.9889132879512,54.95378784044001,63.78935190281921,52.9544939972526,63.58732706116257,50.955203736576216,63.38387415507932,48.95591446097646,63.18002857666757,46.95662357301904,62.97682571802541,44.95732847526961,62.77530097125091,42.95802657029381,62.576489728442105,40.95871526065736,62.38142738169714,38.95939194892583,62.19114932311404,36.96005403766496,62.006690944790954,34.96069892944037,61.829087638825854,32.961324026817735,61.659374797316936,30.961926732362713,61.49858781236218,28.962504448640992,61.34776207605972,26.963054578218195,61.20793298050764
20,100.0,100.0,100.78561566083744,97.5075366688579,101.28530807838119,94.74230540205684,101.50407887923971,91.7624793746854,101.44692969002158,88.62623176183232,101.11886213733528,85.39173573858616,100.52487784778931,82.11716448003561,99.66997844799221,78.86069116126926,98.55916556455246,75.6804889573758,97.19744082407856,72.63473104344384,95.58980585317906,69.78159059456198,93.74126227846249,67.17924078581893,91.65681172653727,64.88585479230329,89.34145582401193,62.9596057891037,86.80019619749503,61.45866695130879,84.03803447359505,60.44121145400725,81.06961956703219,59.95828567347686,77.97985401795245,60.00903710536294,74.88472360565756,60.56965093825766,71.9003522627319,61.6162103019529,69.14286392175993,63.12479832624058,66.72824659646857,65.0714422628492,64.7373840789669,67.41773754765788,63.16949765140966,70.09170706455217,62.012222172151574,73.01661036335328,61.25319249954743,76.11570699388247,60.88004349195195,79.31225650596092,60.88041000771991,82.52951844940989,61.24192690520599,85.6907523740506,61.95222117544875,88.71923459487871,62.98522230099966,91.56743068428729,64.2730202908283,94.27696572604452,65.73974454370216,96.90642878685371,67.32367388773002,99.49872442416857,69.0797295060955,101.96746024268556,71.12023895878201,104.16260941873001,73.52525134935941,105.96035207602348,76.19167392659006,107.38643552034729,78.94070731987273,108.61667171654284,81.56687778662106,110.06641862871551,83.95361163922712,111.93580636194271,86.08031126953163,114.16425212158344,87.93073513521763,116.67934013790916,89.48864169396822,119.40865464119128,90.73778940346644,122.27977986170124,91.6619367213953,125.22030002971043,92.25507087857392,128.17445267035268,92.57101743440116,131.18588114244508,92.62137920337842,134.2511979963741,92.37557836257588,137.31173260991957
21,100.0,100.0,99.52628033456509,98.02784532899321,99.19525031459827,96.03160448955799,99.00343470020256,94.018587011897,98.94735825148076,91.99610242621284,99.02354572853588,89.97146026270813,99.22852189147088,87.95197005158562,99.55881150038866,85.94494132304783,100.01093931539214,83.95768360729744,100.58143009658424,81.9975064345371,101.26680860406792,80.07171933496939,102.06359959794615,78.18763183879703,102.96832783832178,76.35255347622262,103.97751808529782,74.57379377744881,105.08769509897716,72.85866227267823,106.29538363946271,71.21446849211351,107.59710846685749,69.64852196595731,108.98939434126434,68.16813222441225,110.46876602278627,66.780608797681,112.03173857243073,65.4932570986739,113.67410155806336,64.31307456650025,115.39042866128042,63.24654249325897,117.17517751134895,62.30009290652143,119.022805737536,61.48015783385892,120.92777096910866,60.79316930284277,122.8845308353339,60.24555934104424,124.8875031276187,59.84370992285877,126.92852652196798,59.59076256457252,128.99532952504813,59.48469467405141,131.07527359196362,59.523022487393334,133.1557201778191,59.70326224069618,135.22403073771903,60.0229301700579,137.267566726768,60.479542511576355,139.27368960007053,61.070615501349494,141.22976081273126,61.79366537547523,143.12314181985462,62.64620837005148,144.94119407654532,63.62576072117611,146.67127903790777,64.72983866494707,148.30075815904658,65.9559584374623,149.81874602768886,67.30002125207136,151.25437250199238,68.72106541101698,152.67661301569308,70.14142263191228,154.15616219598675,71.48184087509455,155.76359565820619,72.66314877416191,157.53844194030776,73.62722050313202,159.4478582656825,74.36498778200074,161.44871015379337,74.87435865476301,163.49786312410342,75.15324116541383,165.55218269607582,75.19954335794827,167.5685801233187,75.01119291560958
22,100.0,100.0,100.31366060326599,98.05601202927308,100.51791356248657,96.0939269714584,100.62821534082359,94.11597512858862,100.66002240143871,92.12438680269621,100.62879120749372,90.12139229581378,100.54997822215046,88.10922190997383,100.43903990857058,86.0901059472089,100.31143272991586,84.06627470955158,100.18261314934816,82.03995849903436,100.06803763002912,80.0133876176898,99.9831626351206,77.98879236755047,99.94344462778432,75.9684030506489,99.96434007118201,73.95444996901759,100.06130542847548,71.94916342468916,100.2497971628265,69.9547737196961,100.53976890506004,67.9728696854598,100.89844683057258,66.00005937163876,101.27307047582634,64.03062096561193,101.61108059168349,62.058850819231694,101.88613033190636,60.081660385657365,102.11738667634904,58.1005018412525,102.32856414895923,56.11728105174864,102.54337727368478,54.13390388287729,102.78554057447344,52.15227620036995,103.07876857527292,50.1743038699581,103.44677580003099,48.201892757373294,103.9132767726955,46.236948728346974,104.50198601721412,44.281377648610686,105.23645240348696,42.337179039938576,106.12832630789724,40.413079490735065,107.16959084753164,38.52892489316628,108.3503856404378,36.70560340082847,109.66085030466316,34.96400316731802,111.09112445825527,33.3250123462312,112.63134771926164,31.80951909116434,114.27165970572977,30.43841155571373,116.00220003570722,29.232577893475696,117.8131083272415,28.212906258046537,119.6945241983801,27.400284803022572,121.63658726717051,26.815601682000093,123.62943715166031,26.479745048575435,125.66288517095951,26.4128778435954,127.7183116426283,26.61653891529984,129.7681458433137,27.0724942517402,131.78438462603236,27.76155461664549,133.73902484380065,28.66453077374473,135.60406334963517,29.76223348676695,137.3514969965523,31.035473519441155,138.95332263756865,32.465061635496376
23,100.00000000000004,100.0,100.40728296319807,98.07962340656988,100.71750427482037,96.11792113770592,100.9308597423644,94.12262014664276,101.04754517332736,92.10144738661468,101.06775637520671,90.06212981085619,100.99168915549973,88.01239437260176,100.81953932170376,85.95996802508573,100.55150268131615,83.91257772154263,100.1877750418342,81.87795041520687,99.72855221075527,79.8638130593129,99.17402999557669,77.87789260709516,98.52440420379575,75.92791601178806,97.77987064290987,74.02161022662604,96.94062512041641,72.1667022048436,96.00686344381258,70.37091889967512,94.97878142059578,68.6419872643551,93.85657485826334,66.98763425211789,92.64044870098292,65.41557071151854,91.33348073740456,63.92844369454568,89.9456937125814,62.516658780807255,88.48813904781629,61.16880836186954,86.9718681644121,59.87348482929889,85.4079324836716,58.61928057466155,83.80738342689766,57.394787989523884,82.18127241539312,56.188599465452185,80.54065087046084,54.989307394012755,78.89657021340362,53.785504166771915,77.26008186552434,52.56578217529597,75.64223724812577,51.31873381115118,74.05408778251078,50.0329514659039,72.50668488998224,48.69702753112043,71.01117785367063,47.29955495578093,69.58867019946887,45.82918338750859,68.27865810490985,44.27466723713313,67.12262541411515,42.62477223708864,66.16205597120637,40.86826411980913,65.42229035316264,39.00234763667496,64.85786310687908,37.06124194415046,64.40440818469227,35.08889142558682,64.0202506133746,33.11042765195834,63.695052286148865,31.125001508842093,63.42197922129408,29.12988737301702,63.24200363423562,27.12330965978241,63.25272196906822,25.105981951446303,63.487461955975974,23.093209679173683,63.9353373473718,21.109664279087827,64.5847237221152,19.180173557254484,65.42399395538571,17.329470598978837,66.44139244687699,15.57778747744616
24,100.0,100.00000000000004,100.10942591832008,98.01701351756664,100.20567847974272,96.0270698367756,100.28761369703749,94.03109875467028,100.35408758297405,92.03003006829408,100.40395615032192,90.02479357469052,100.43607541185075,88.01631907090298,100.44930138033016,86.00553635397486,100.44249006852971,83.99337522094959,100.41449748921896,81.98076546887059,100.36417965516752,79.96863689478128,100.29039257914499,77.95791929572508,100.19199227392107,75.94954246874542,100.06783475226514,73.94443621088571,99.916776026947,71.94353031918935,99.7376721107361,69.94775459069977,99.52923499445828,67.9579078965288,99.28907321013409,65.97378598723444,99.01428501301085,63.994720736411494,98.70196589502599,62.020041505614785,98.34921134811724,60.04907765639914,97.95311686422207,58.08115855031929,97.51077793527806,56.115613548930035,97.01929005322278,54.15177201378617,96.47246826321144,52.19208785297775,95.84031314891995,50.26169767547147,95.08231758513723,48.39574642982155,94.15792833730255,46.62942298262697,93.02827227143149,44.99691492627686,91.69581002174569,43.50777654448367,90.20588895342544,42.14600330724209,88.60584725723253,40.894404230390734,86.94306840068809,39.73566918456408,85.2804116066057,38.61176379124754,83.71725638504365,37.36773711058521,82.30954192162406,35.93578014226322,81.0544570588617,34.36870299559712,79.95421070990608,32.69253544154346,79.02176226393976,30.91402237077477,78.29581125981318,29.04711301184176,77.8051669223389,27.10842258187614,77.5406672181767,25.115599093572058,77.48814755906439,23.086426587453023,77.63344335673997,21.038689104042508,77.96239002294134,18.990170683863976,78.46082296940641,16.95865536744092,79.11457760787304,14.961927195296806,79.90948935007923,13.017770207955115,80.83139360776288,11.143968445939333,81.86612579266189,9.358305949772932
25,100.0,100.00000000000004,100.1975460556691,98.03563620756769,100.36107773266964,96.05137955757452,100.48678640698223,94.05098591600607,100.57086345458744,92.03821114884776,100.60950025146595,90.01681112208527,100.5988881735982,87.99054170170395,100.53521859696484,85.9631587536894,100.41468289754644,83.93841814402711,100.23347245132365,81.92007573870266,99.98777863427696,79.91188740370148,99.67379282238696,77.91760900500913,99.28770639163427,75.94099640861114,98.8257107179995,73.98580548049298,98.28399717746315,72.05579208664018,97.65969874718105,70.15422608804796,96.9585886060733,68.27991772810867,96.1910845672218,66.42927993440797,95.3676490753136,64.5987025980448,94.49874457503573,62.78457561011813,93.5948335110752,60.9832888617269,92.66637832811908,59.19123224397006,91.7238414708544,57.40479564794661,90.77768538396823,55.62036896475546,89.83833821850317,53.834352459672445,88.91297872507708,52.04412937470743,88.00290891914835,50.24886072412963,87.10881249717505,48.44789457000538,86.23137315561529,46.64057897440099,85.37127459092716,44.8262619993828,84.5292004995688,43.0042917070172,83.70583457799822,41.174016159370474,82.9018605226736,39.334783418509005,82.11796203005298,37.485941546499106,81.35482279659449,35.626838605407116,80.60894787622331,33.7588352825967,79.848077179452,31.897146873682278,79.02784239071705,30.06282054956191,78.10383301047166,28.276923798868594,77.03204876178606,26.56045227422334,75.79161977670839,24.93035115353406,74.39670066807001,23.39743231313625,72.86436420769931,21.97199661681752,71.21168316742471,20.664344928365477,69.45573031907456,19.48477811156768,67.61357843447733,18.443597030211773,65.70230028546142,17.551102548085336,63.73896864385521,16.817595528975954,61.74065628148711,16.25337683667123,59.724435970185496,15.868747334958757
26,100.0,100.0,100.42866656215881,97.08147098690694,100.64963955819393,94.11919111866725,100.6989901033814,91.12075881139404,100.61278931299731,88.09377248120049,100.42710830231763,85.04583054419959,100.17801818661842,81.98453141650447,99.90159008117568,78.91747351422815,99.63389510126551,75.85225525348375,99.41100436216381,72.79647505038429,99.26898897914678,69.75773132104293,99.24392006749036,66.7436224815727,99.37186874247057,63.761746948086675,99.68890611936344,60.81970313669793,100.229825760152,57.924549744723365,100.97097406999838,55.05865371744883,101.80726088288515,52.16997807478195,102.62756142482048,49.20393643898954,103.32858288545343,46.1210192836606,103.84539675915742,42.95556994290636,104.12480279485901,39.764509122014786,104.11360369273436,36.60476320755042,103.75860215295964,33.533258586077764,103.00660087571106,30.60692164416133,101.80440256116476,27.88267876836566,100.09964176764022,25.417475539603338,97.9006281855292,23.269657560671874,95.31649235583393,21.499896781135178,92.46588071804494,20.16908472100863,89.46743971165279,19.338112900307593,86.4395895653576,19.067508079090192,83.46304178365357,19.356992523489364,80.53892410569567,20.077961416767646,77.65826759564689,21.085529274354347,74.81210331767015,22.23481061167875,71.99083147637525,23.387070671165404,69.17768523510821,24.473451601983484,66.35135180432471,25.469417486791606,63.49055051478877,26.351384042942982,60.58918801593764,27.131582017742467,57.67214748195715,27.89529160096416,54.76606718439904,28.72640161601618,51.88742162315894,29.657001343509997,49.049495083406754,30.702921172200302,46.265570712740576,31.879985693220853,43.54893165875863,33.204019497705424,40.91286106905904,34.690847176787784,38.37064209123999,36.35629332160171,35.93565613367225,38.21606376687181,33.6303148181372,40.27495057482406
